1,二徹鎌,軽量で扱いやすい シグキンを象徴する大鎌
\{\I[5330]\}\}\n[141]
2,,
3,,
4,,
5,,
6,,
7,デンジャラストリガー,取り扱いには 相当な腕力が要求される 機関砲
\{\I[5330]\}\}\n[145]
8,,
9,,
10,,
11,,
12,,
13,メルトパンク,オツキンが 対モンスター用に 試作した爆薬
\{\I[5330]\}\}\n[149]
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,國崩し,とてつもない破壊力を秘めた 超重量の鉄槌
\{\I[5330]\}\}\n[153]
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,マインディーライフル,MDCR製のビーム砲。
人間用の大きさではない。
77,,
78,,
79,,
80,HP+,
81,HP+,
82,HP+,
83,HP+,
84,HP+,
85,MP+,
86,MP+,
87,MP+,
88,MP+,
89,MP+,
90,ATK+,
91,ATK+,
92,ATK+,
93,ATK+,
94,ATK+,
95,DEF+,
96,DEF+,
97,DEF+,
98,DEF+,
99,DEF+,
100,AGI+,
101,AGI+,
102,AGI+,
103,AGI+,
104,AGI+,
105,NEXT,
106,限界突破,
107,限界突破,
108,限界突破,
109,限界突破,
110,限界突破,
111,最大限界突破,
112,超越,
113,AKT+,
114,HP+,
115,MP+,
116,DEF+,
117,AGI+,
118,MP消費量,
119,HP回復量,
120,ATK++,
121,DEF++,
122,,
123,回避+,
124,会心+,
125,Damageかっと,
126,グランデ,
127,HPauto,
128,MPauto,
129,魔法体制,
130,女子力+,
131,経験値ごーるど+,
132,ドロップ+,
133,ゴールド+,
134,超グランデ,
135,サンザイハニー,
136,暗黒世界,
137,CTR30,
138,MP1/2,
139,CRT+10,
140,MDF+30,
141,AVO+10,
142,,
143,魔槌草･改,60kg痩せたら存在が消えるんじゃないか？
144,魔弓ハピネスイズヒア･改,身も心もドチクショピヨリ
145,妖刀砂式･改,まともな人間はチョコレートは空を飛ぶ
なんて言わない
146,魔爪おちちん･改,おちちんとは
147,精剣ホモビカリバー･改,太ももがたまらんな
148,●●●●●●●●●,
149,二徹鎌+1,軽量で扱いやすい シグキンを象徴する大鎌
\{\I[5330]\}\}\n[141]
150,デンジャラストリガー+1,取り扱いには 相当な腕力が要求される 機関砲
\{\I[5330]\}\}\n[145]
151,メルトパンク+1,オツキンが 対モンスター用に 試作した爆薬
\{\I[5330]\}\}\n[149]
152,國崩し+1,とてつもない破壊力を秘めた 超重量の鉄槌
\{\I[5330]\}\}\n[153]
153,ギリ宇宙パンチ+1,愛の拳で どんな敵もわからせる
\{\I[5330]\}\}\n[157]
154,二刀一膳+1,食事での使用は 困難を極める 戦闘用の箸
\{\I[5330]\}\}\n[161]
155,シザーズソード+1,形状の問題で 扱いが非常に難しい 大型の剪刀
\{\I[5330]\}\}\n[165]
156,エクストラトーン+1 ,深夜に使用すると 苦情が来る 音響兵器
\{\I[5330]\}\}\n[169]
157,シャンボルナイト+1 ,しなる刃の軌道は 予測不能の 優美な細剣
\{\I[5330]\}\}\n[173]
158,ローズスライサー+1 ,円状に刃の付いた 投擲武器。たまに帰ってこない
\{\I[5330]\}\}\n[177]
159,シークレットグリモア+1,世界の理について記された 破廉恥な魔導書
\{\I[5330]\}\}\n[181]
160,ファウンテンランス+1,魔法のインクで やりたい放題の 機械槍
\{\I[5330]\}\}\n[185]
161,ラーフファング+1,刃状の電気エネルギーで 敵を引き裂く鉤爪。
162,アラドクルス+1,斬るより 叩き潰すといった攻撃に 特化した脳筋武器
163,,
164,,
165,,
166,HARD MODE,
167,,
168,二徹鎌+2,軽量で扱いやすい シグキンを象徴する大鎌
\{\I[5330]\}\}\n[141]　\{\{\I[5330]\}\}\n[142]
169,デンジャラストリガー+2,取り扱いには 相当な腕力が要求される 機関砲
\{\I[5330]\}\}\n[145]　\{\{\I[5330]\}\}\n[146]
170,メルトパンク+2,オツキンが 対モンスター用に 試作した爆薬
\{\I[5330]\}\}\n[149]　\{\{\I[5330]\}\}\n[150]
171,國崩し+2,とてつもない破壊力を秘めた 超重量の鉄槌
\{\I[5330]\}\}\n[153]　\{\{\I[5330]\}\}\n[154]
172,ギリ宇宙パンチ+2,愛の拳で どんな敵もわからせる
\{\I[5330]\}\}\n[157]　\{\{\I[5330]\}\}\n[158]
173,二刀一膳+2,食事での使用は 困難を極める 戦闘用の箸
\{\I[5330]\}\}\n[161]　\{\{\I[5330]\}\}\n[162]
174,シザーズソード+2,形状の問題で 扱いが非常に難しい 大型の剪刀
\{\I[5330]\}\}\n[165]　\{\{\I[5330]\}\}\n[166]
175,エクストラトーン+2 ,深夜に使用すると 苦情が来る 音響兵器
\{\I[5330]\}\}\n[169]　\{\{\I[5330]\}\}\n[170]
176,シャンボルナイト+2 ,しなる刃の軌道は 予測不能の 優美な細剣
\{\I[5330]\}\}\n[173]　\{\{\I[5330]\}\}\n[174]
177,ローズスライサー+2 ,円状に刃の付いた 投擲武器。たまに帰ってこない
\{\I[5330]\}\}\n[177]　\{\{\I[5330]\}\}\n[178]
178,シークレットグリモア+2,世界の理について記された 破廉恥な魔導書
\{\I[5330]\}\}\n[181]　\{\{\I[5330]\}\}\n[182]
179,ファウンテンランス+2,魔法のインクで やりたい放題の 機械槍
\{\I[5330]\}\}\n[185]　\{\{\I[5330]\}\}\n[186]
180,ラーフファング+2,刃状の電気エネルギーで 敵を引き裂く鉤爪
\{\I[5330]\}\}\n[189]　\{\{\I[5330]\}\}\n[190]
181,アラドクルス+2,斬るより 叩き潰す攻撃に 特化した脳筋武器
\{\I[5330]\}\}\n[193]　\{\{\I[5330]\}\}\n[194]
182,ロストカード+2,何やら金が かかるらしい 切れ味抜群の カード
\{\I[5330]\}\}\n[197]　\{\{\I[5330]\}\}\n[198]
183,,
184,,
185,,
186,二徹鎌+3,軽量で扱いやすい シグキンを象徴する大鎌
\{\I[5330]\}\}\n[141]　\{\{\I[5330]\}\}\n[142]
187,デンジャラストリガー+3,取り扱いには 相当な腕力が要求される 機関砲
\{\I[5330]\}\}\n[145]　\{\{\I[5330]\}\}\n[146]
188,メルトパンク+3,オツキンが 対モンスター用に 試作した爆薬
\{\I[5330]\}\}\n[149]　\{\{\I[5330]\}\}\n[150]
189,國崩し+3,とてつもない破壊力を秘めた 超重量の鉄槌
\{\I[5330]\}\}\n[153]　\{\{\I[5330]\}\}\n[154]
190,ギリ宇宙パンチ+3,愛の拳で どんな敵もわからせる
\{\I[5330]\}\}\n[157]　\{\{\I[5330]\}\}\n[158]
191,二刀一膳+3,食事での使用は 困難を極める 戦闘用の箸
\{\I[5330]\}\}\n[161]　\{\{\I[5330]\}\}\n[162]
192,シザーズソード+3,形状の問題で 扱いが非常に難しい 大型の剪刀
\{\I[5330]\}\}\n[165]　\{\{\I[5330]\}\}\n[166]
193,エクストラトーン+3 ,深夜に使用すると 苦情が来る 音響兵器
\{\I[5330]\}\}\n[169]　\{\{\I[5330]\}\}\n[170]
194,シャンボルナイト+3 ,しなる刃の軌道は 予測不能の 優美な細剣
\{\I[5330]\}\}\n[173]　\{\{\I[5330]\}\}\n[174]
195,ローズスライサー+3 ,円状に刃の付いた 投擲武器。たまに帰ってこない
\{\I[5330]\}\}\n[177]　\{\{\I[5330]\}\}\n[178]
196,シークレットグリモア+3,世界の理について記された 破廉恥な魔導書
